Timestamp,Frame_number,Total_Blinks,Avg_blink_duration
3.828,3828,35,1.0373140675680979
3.829,3829,35,1.0373140675680979
3.83,3830,35,1.0373140675680979
3.831,3831,35,1.0373140675680979
3.832,3832,35,1.0373140675680979
3.833,3833,35,1.0373140675680979
3.834,3834,35,1.0373140675680979
3.835,3835,35,1.0373140675680979
3.836,3836,35,1.0373140675680979
3.837,3837,36,1.0118373764885797
3.838,3838,36,1.0118373764885797
3.839,3839,36,1.0118373764885797
3.84,3840,36,1.0118373764885797
3.841,3841,36,1.0118373764885797
3.842,3842,36,1.0118373764885797
3.843,3843,36,1.0118373764885797
3.844,3844,36,1.0118373764885797
3.845,3845,36,1.0118373764885797
3.846,3846,36,1.0118373764885797
3.847,3847,37,0.9870620998176368
3.848,3848,37,0.9870620998176368
3.849,3849,37,0.9870620998176368
3.85,3850,37,0.9870620998176368
3.851,3851,37,0.9870620998176368
3.852,3852,37,0.9870620998176368
3.853,3853,37,0.9870620998176368
3.854,3854,37,0.9870620998176368
3.855,3855,38,0.963261227858694
3.856,3856,38,0.963261227858694
3.857,3857,38,0.963261227858694
3.858,3858,38,0.963261227858694
3.859,3859,38,0.963261227858694
3.86,3860,38,0.963261227858694
3.861,3861,38,0.963261227858694
3.862,3862,38,0.963261227858694
3.863,3863,39,0.94021104543637
3.864,3864,39,0.94021104543637
3.865,3865,39,0.94021104543637
3.866,3866,39,0.94021104543637
3.867,3867,39,0.94021104543637
3.868,3868,39,0.94021104543637
3.869,3869,39,0.94021104543637
3.87,3870,39,0.94021104543637
3.871,3871,39,0.94021104543637
3.872,3872,39,0.94021104543637
3.873,3873,40,0.9190735220909119
3.874,3874,40,0.9190735220909119
3.875,3875,40,0.9190735220909119
3.876,3876,40,0.9190735220909119
3.877,3877,40,0.9190735220909119
3.878,3878,40,0.9190735220909119
3.879,3879,40,0.9190735220909119
3.88,3880,40,0.9190735220909119
3.881,3881,40,0.9190735220909119
3.882,3882,40,0.9190735220909119
3.883,3883,40,0.9190735220909119
3.884,3884,40,0.9190735220909119
3.885,3885,40,0.9190735220909119
3.886,3886,40,0.9190735220909119
3.887,3887,40,0.9190735220909119
3.888,3888,40,0.9190735220909119
3.889,3889,40,0.9190735220909119
3.89,3890,40,0.9190735220909119
3.891,3891,40,0.9190735220909119
3.892,3892,40,0.9190735220909119
3.893,3893,40,0.9190735220909119
3.894,3894,40,0.9190735220909119
3.895,3895,40,0.9190735220909119
3.896,3896,40,0.9190735220909119
3.897,3897,40,0.9190735220909119
3.898,3898,40,0.9190735220909119
3.899,3899,40,0.9190735220909119
3.9,3900,40,0.9190735220909119
3.901,3901,40,0.9190735220909119
3.902,3902,40,0.9190735220909119
3.903,3903,40,0.9190735220909119
3.904,3904,40,0.9190735220909119
3.905,3905,40,0.9190735220909119
3.906,3906,40,0.9190735220909119
3.907,3907,40,0.9190735220909119
3.908,3908,40,0.9190735220909119
3.909,3909,40,0.9190735220909119
3.91,3910,40,0.9190735220909119
3.911,3911,40,0.9190735220909119
3.912,3912,40,0.9190735220909119
3.913,3913,40,0.9190735220909119
3.914,3914,40,0.9190735220909119
3.915,3915,40,0.9190735220909119
3.916,3916,40,0.9190735220909119
3.917,3917,40,0.9190735220909119
3.918,3918,40,0.9190735220909119
3.919,3919,40,0.9190735220909119
3.92,3920,40,0.9190735220909119
3.921,3921,40,0.9190735220909119
3.922,3922,40,0.9190735220909119
3.923,3923,40,0.9190735220909119
3.924,3924,40,0.9190735220909119
3.925,3925,40,0.9190735220909119
3.926,3926,40,0.9190735220909119
3.927,3927,40,0.9190735220909119
3.928,3928,40,0.9190735220909119
3.929,3929,40,0.9190735220909119
3.93,3930,40,0.9190735220909119
3.931,3931,40,0.9190735220909119
3.932,3932,40,0.9190735220909119
3.933,3933,40,0.9190735220909119
3.934,3934,40,0.9190735220909119
3.935,3935,40,0.9190735220909119
3.936,3936,40,0.9190735220909119
3.937,3937,40,0.9190735220909119
3.938,3938,40,0.9190735220909119
3.939,3939,40,0.9190735220909119
3.94,3940,40,0.9190735220909119
3.941,3941,40,0.9190735220909119
3.942,3942,40,0.9190735220909119
3.943,3943,40,0.9190735220909119
3.944,3944,40,0.9190735220909119
3.945,3945,40,0.9190735220909119
3.946,3946,40,0.9190735220909119
3.947,3947,40,0.9190735220909119
3.948,3948,40,0.9190735220909119
3.949,3949,40,0.9190735220909119
3.95,3950,40,0.9190735220909119
3.951,3951,40,0.9190735220909119
3.952,3952,40,0.9190735220909119
3.953,3953,40,0.9190735220909119
3.954,3954,40,0.9190735220909119
3.955,3955,40,0.9190735220909119
3.956,3956,40,0.9190735220909119
3.957,3957,40,0.9190735220909119
3.958,3958,40,0.9190735220909119
3.959,3959,40,0.9190735220909119
3.96,3960,40,0.9190735220909119
3.961,3961,40,0.9190735220909119
3.962,3962,40,0.9190735220909119
3.963,3963,40,0.9190735220909119
3.964,3964,40,0.9190735220909119
3.965,3965,40,0.9190735220909119
3.966,3966,40,0.9190735220909119
3.967,3967,40,0.9190735220909119
3.968,3968,40,0.9190735220909119
3.969,3969,40,0.9190735220909119
3.97,3970,40,0.9190735220909119
3.971,3971,40,0.9190735220909119
3.972,3972,40,0.9190735220909119
3.973,3973,40,0.9190735220909119
3.974,3974,40,0.9190735220909119
3.975,3975,40,0.9190735220909119
3.976,3976,40,0.9190735220909119
3.977,3977,40,0.9190735220909119
3.978,3978,40,0.9190735220909119
3.979,3979,40,0.9190735220909119
3.98,3980,40,0.9190735220909119
3.981,3981,40,0.9190735220909119
3.982,3982,40,0.9190735220909119
3.983,3983,40,0.9190735220909119
3.984,3984,40,0.9190735220909119
3.985,3985,40,0.9190735220909119
3.986,3986,40,0.9190735220909119
3.987,3987,40,0.9190735220909119
3.988,3988,40,0.9190735220909119
3.989,3989,40,0.9190735220909119
3.99,3990,40,0.9190735220909119
3.991,3991,40,0.9190735220909119
3.992,3992,40,0.9190735220909119
3.993,3993,40,0.9190735220909119
3.994,3994,40,0.9190735220909119
3.995,3995,40,0.9190735220909119
3.996,3996,40,0.9190735220909119
3.997,3997,40,0.9190735220909119
3.998,3998,40,0.9190735220909119
3.999,3999,40,0.9190735220909119
4.0,4000,40,0.9190735220909119
4.001,4001,40,0.9190735220909119
4.002,4002,40,0.9190735220909119
4.003,4003,40,0.9190735220909119
4.004,4004,40,0.9190735220909119
4.005,4005,40,0.9190735220909119
4.006,4006,40,0.9190735220909119
4.007,4007,40,0.9190735220909119
4.008,4008,40,0.9190735220909119
4.009,4009,40,0.9190735220909119
4.01,4010,40,0.9190735220909119
4.011,4011,40,0.9190735220909119
4.012,4012,40,0.9190735220909119
4.013,4013,40,0.9190735220909119
4.014,4014,40,0.9190735220909119
4.015,4015,40,0.9190735220909119
4.016,4016,40,0.9190735220909119
4.017,4017,40,0.9190735220909119
4.018,4018,40,0.9190735220909119
4.019,4019,40,0.9190735220909119
4.02,4020,40,0.9190735220909119
4.021,4021,40,0.9190735220909119
4.022,4022,40,0.9190735220909119
4.023,4023,40,0.9190735220909119
4.024,4024,40,0.9190735220909119
4.025,4025,40,0.9190735220909119
4.026,4026,40,0.9190735220909119
4.027,4027,40,0.9190735220909119
4.028,4028,40,0.9190735220909119
4.029,4029,40,0.9190735220909119
4.03,4030,40,0.9190735220909119
4.031,4031,40,0.9190735220909119
4.032,4032,40,0.9190735220909119
4.033,4033,40,0.9190735220909119
4.034,4034,40,0.9190735220909119
4.035,4035,40,0.9190735220909119
4.036,4036,40,0.9190735220909119
4.037,4037,40,0.9190735220909119
4.038,4038,40,0.9190735220909119
4.039,4039,40,0.9190735220909119
4.04,4040,40,0.9190735220909119
4.041,4041,40,0.9190735220909119
4.042,4042,40,0.9190735220909119
4.043,4043,40,0.9190735220909119
4.044,4044,40,0.9190735220909119
4.045,4045,40,0.9190735220909119
4.046,4046,40,0.9190735220909119
4.047,4047,40,0.9190735220909119
4.048,4048,40,0.9190735220909119
4.049,4049,40,0.9190735220909119
4.05,4050,40,0.9190735220909119
4.051,4051,40,0.9190735220909119
4.052,4052,40,0.9190735220909119
4.053,4053,40,0.9190735220909119
4.054,4054,40,0.9190735220909119
4.055,4055,40,0.9190735220909119
4.056,4056,40,0.9190735220909119
4.057,4057,40,0.9190735220909119
4.058,4058,40,0.9190735220909119
4.059,4059,40,0.9190735220909119
4.06,4060,40,0.9190735220909119
4.061,4061,40,0.9190735220909119
4.062,4062,40,0.9190735220909119
4.063,4063,40,0.9190735220909119
4.064,4064,40,0.9190735220909119
4.065,4065,40,0.9190735220909119
4.066,4066,40,0.9190735220909119
4.067,4067,40,0.9190735220909119
4.068,4068,40,0.9190735220909119
4.069,4069,40,0.9190735220909119
4.07,4070,40,0.9190735220909119
4.071,4071,40,0.9190735220909119
4.072,4072,40,0.9190735220909119
4.073,4073,40,0.9190735220909119
4.074,4074,40,0.9190735220909119
4.075,4075,40,0.9190735220909119
4.076,4076,40,0.9190735220909119
4.077,4077,40,0.9190735220909119
4.078,4078,40,0.9190735220909119
4.079,4079,40,0.9190735220909119
4.08,4080,40,0.9190735220909119
4.081,4081,40,0.9190735220909119
4.082,4082,40,0.9190735220909119
4.083,4083,40,0.9190735220909119
4.084,4084,40,0.9190735220909119
4.085,4085,40,0.9190735220909119
4.086,4086,40,0.9190735220909119
4.087,4087,40,0.9190735220909119
4.088,4088,40,0.9190735220909119
4.089,4089,40,0.9190735220909119
4.09,4090,40,0.9190735220909119
4.091,4091,40,0.9190735220909119
4.092,4092,40,0.9190735220909119
4.093,4093,40,0.9190735220909119
4.094,4094,40,0.9190735220909119
4.095,4095,40,0.9190735220909119
4.096,4096,40,0.9190735220909119
4.097,4097,40,0.9190735220909119
4.098,4098,40,0.9190735220909119
4.099,4099,40,0.9190735220909119
4.1,4100,40,0.9190735220909119
4.101,4101,40,0.9190735220909119
4.102,4102,40,0.9190735220909119
4.103,4103,40,0.9190735220909119
4.104,4104,40,0.9190735220909119
4.105,4105,40,0.9190735220909119
4.106,4106,40,0.9190735220909119
4.107,4107,40,0.9190735220909119
4.108,4108,40,0.9190735220909119
4.109,4109,40,0.9190735220909119
4.11,4110,40,0.9190735220909119
4.111,4111,40,0.9190735220909119
4.112,4112,40,0.9190735220909119
4.113,4113,40,0.9190735220909119
4.114,4114,40,0.9190735220909119
4.115,4115,40,0.9190735220909119
4.116,4116,40,0.9190735220909119
4.117,4117,40,0.9190735220909119
4.118,4118,40,0.9190735220909119
4.119,4119,40,0.9190735220909119
4.12,4120,40,0.9190735220909119
4.121,4121,40,0.9190735220909119
4.122,4122,40,0.9190735220909119
4.123,4123,40,0.9190735220909119
4.124,4124,40,0.9190735220909119
4.125,4125,40,0.9190735220909119
4.126,4126,40,0.9190735220909119
4.127,4127,40,0.9190735220909119
4.128,4128,40,0.9190735220909119
4.129,4129,40,0.9190735220909119
4.13,4130,40,0.9190735220909119
4.131,4131,40,0.9190735220909119
4.132,4132,40,0.9190735220909119
4.133,4133,40,0.9190735220909119
4.134,4134,40,0.9190735220909119
4.135,4135,40,0.9190735220909119
4.136,4136,40,0.9190735220909119
4.137,4137,40,0.9190735220909119
4.138,4138,40,0.9190735220909119
4.139,4139,40,0.9190735220909119
4.14,4140,40,0.9190735220909119
4.141,4141,40,0.9190735220909119
4.142,4142,40,0.9190735220909119
4.143,4143,40,0.9190735220909119
4.144,4144,40,0.9190735220909119
4.145,4145,40,0.9190735220909119
4.146,4146,40,0.9190735220909119
4.147,4147,40,0.9190735220909119
4.148,4148,40,0.9190735220909119
4.149,4149,40,0.9190735220909119
4.15,4150,40,0.9190735220909119
4.151,4151,40,0.9190735220909119
4.152,4152,40,0.9190735220909119
4.153,4153,40,0.9190735220909119
4.154,4154,40,0.9190735220909119
4.155,4155,40,0.9190735220909119
4.156,4156,40,0.9190735220909119
4.157,4157,40,0.9190735220909119
4.158,4158,40,0.9190735220909119
4.159,4159,40,0.9190735220909119
4.16,4160,40,0.9190735220909119
4.161,4161,40,0.9190735220909119
4.162,4162,40,0.9190735220909119
4.163,4163,40,0.9190735220909119
4.164,4164,40,0.9190735220909119
4.165,4165,40,0.9190735220909119
4.166,4166,40,0.9190735220909119
4.167,4167,40,0.9190735220909119
4.168,4168,40,0.9190735220909119
4.169,4169,40,0.9190735220909119
4.17,4170,40,0.9190735220909119
4.171,4171,40,0.9190735220909119
4.172,4172,40,0.9190735220909119
4.173,4173,40,0.9190735220909119
4.174,4174,40,0.9190735220909119
4.175,4175,40,0.9190735220909119
4.176,4176,40,0.9190735220909119
4.177,4177,40,0.9190735220909119
4.178,4178,40,0.9190735220909119
4.179,4179,40,0.9190735220909119
4.18,4180,40,0.9190735220909119
4.181,4181,40,0.9190735220909119
4.182,4182,40,0.9190735220909119
4.183,4183,40,0.9190735220909119
4.184,4184,40,0.9190735220909119
4.185,4185,40,0.9190735220909119
4.186,4186,40,0.9190735220909119
4.187,4187,40,0.9190735220909119
4.188,4188,40,0.9190735220909119
4.189,4189,40,0.9190735220909119
4.19,4190,40,0.9190735220909119
4.191,4191,40,0.9190735220909119
4.192,4192,40,0.9190735220909119
4.193,4193,40,0.9190735220909119
4.194,4194,40,0.9190735220909119
4.195,4195,40,0.9190735220909119
4.196,4196,40,0.9190735220909119
4.197,4197,40,0.9190735220909119
4.198,4198,40,0.9190735220909119
4.199,4199,40,0.9190735220909119
4.2,4200,40,0.9190735220909119
4.201,4201,40,0.9190735220909119
4.202,4202,40,0.9190735220909119
4.203,4203,40,0.9190735220909119
4.204,4204,40,0.9190735220909119
4.205,4205,40,0.9190735220909119
4.206,4206,40,0.9190735220909119
4.207,4207,40,0.9190735220909119
4.208,4208,40,0.9190735220909119
4.209,4209,40,0.9190735220909119
4.21,4210,40,0.9190735220909119
4.211,4211,40,0.9190735220909119
4.212,4212,40,0.9190735220909119
4.213,4213,40,0.9190735220909119
4.214,4214,40,0.9190735220909119
4.215,4215,40,0.9190735220909119
4.216,4216,40,0.9190735220909119
4.217,4217,40,0.9190735220909119
4.218,4218,40,0.9190735220909119
4.219,4219,40,0.9190735220909119
4.22,4220,40,0.9190735220909119
4.221,4221,40,0.9190735220909119
4.222,4222,40,0.9190735220909119
4.223,4223,40,0.9190735220909119
4.224,4224,40,0.9190735220909119
4.225,4225,40,0.9190735220909119
4.226,4226,40,0.9190735220909119
4.227,4227,40,0.9190735220909119
4.228,4228,40,0.9190735220909119
4.229,4229,40,0.9190735220909119
4.23,4230,40,0.9190735220909119
4.231,4231,40,0.9190735220909119
4.232,4232,40,0.9190735220909119
4.233,4233,40,0.9190735220909119
4.234,4234,40,0.9190735220909119
4.235,4235,40,0.9190735220909119
4.236,4236,40,0.9190735220909119
4.237,4237,40,0.9190735220909119
4.238,4238,40,0.9190735220909119
4.239,4239,40,0.9190735220909119
4.24,4240,40,0.9190735220909119
4.241,4241,40,0.9190735220909119
4.242,4242,40,0.9190735220909119
4.243,4243,40,0.9190735220909119
4.244,4244,40,0.9190735220909119
4.245,4245,40,0.9190735220909119
4.246,4246,40,0.9190735220909119
4.247,4247,40,0.9190735220909119
4.248,4248,40,0.9190735220909119
4.249,4249,40,0.9190735220909119
4.25,4250,40,0.9190735220909119
4.251,4251,40,0.9190735220909119
4.252,4252,40,0.9190735220909119
4.253,4253,40,0.9190735220909119
4.254,4254,40,0.9190735220909119
4.255,4255,40,0.9190735220909119
4.256,4256,40,0.9190735220909119
4.257,4257,40,0.9190735220909119
4.258,4258,40,0.9190735220909119
4.259,4259,40,0.9190735220909119
4.26,4260,40,0.9190735220909119
4.261,4261,40,0.9190735220909119
4.262,4262,40,0.9190735220909119
4.263,4263,40,0.9190735220909119
4.264,4264,40,0.9190735220909119
4.265,4265,40,0.9190735220909119
4.266,4266,40,0.9190735220909119
4.267,4267,40,0.9190735220909119
4.268,4268,40,0.9190735220909119
4.269,4269,40,0.9190735220909119
4.27,4270,40,0.9190735220909119
4.271,4271,40,0.9190735220909119
4.272,4272,40,0.9190735220909119
4.273,4273,40,0.9190735220909119
4.274,4274,40,0.9190735220909119
4.275,4275,40,0.9190735220909119
4.276,4276,40,0.9190735220909119
4.277,4277,40,0.9190735220909119
4.278,4278,40,0.9190735220909119
4.279,4279,40,0.9190735220909119
4.28,4280,40,0.9190735220909119
4.281,4281,40,0.9190735220909119
4.282,4282,40,0.9190735220909119
4.283,4283,40,0.9190735220909119
4.284,4284,40,0.9190735220909119
4.285,4285,40,0.9190735220909119
4.286,4286,40,0.9190735220909119
4.287,4287,40,0.9190735220909119
4.288,4288,40,0.9190735220909119
4.289,4289,40,0.9190735220909119
4.29,4290,40,0.9190735220909119
4.291,4291,40,0.9190735220909119
4.292,4292,40,0.9190735220909119
4.293,4293,40,0.9190735220909119
4.294,4294,40,0.9190735220909119
4.295,4295,40,0.9190735220909119
4.296,4296,40,0.9190735220909119
4.297,4297,40,0.9190735220909119
4.298,4298,40,0.9190735220909119
4.299,4299,40,0.9190735220909119
4.3,4300,40,0.9190735220909119
4.301,4301,40,0.9190735220909119
4.302,4302,40,0.9190735220909119
4.303,4303,40,0.9190735220909119
4.304,4304,40,0.9190735220909119
4.305,4305,40,0.9190735220909119
4.306,4306,40,0.9190735220909119
4.307,4307,40,0.9190735220909119
4.308,4308,40,0.9190735220909119
4.309,4309,40,0.9190735220909119
4.31,4310,40,0.9190735220909119
4.311,4311,40,0.9190735220909119
4.312,4312,40,0.9190735220909119
4.313,4313,40,0.9190735220909119
4.314,4314,40,0.9190735220909119
4.315,4315,40,0.9190735220909119
4.316,4316,40,0.9190735220909119
4.317,4317,40,0.9190735220909119
4.318,4318,40,0.9190735220909119
4.319,4319,40,0.9190735220909119
4.32,4320,40,0.9190735220909119
4.321,4321,40,0.9190735220909119
4.322,4322,40,0.9190735220909119
4.323,4323,40,0.9190735220909119
4.324,4324,40,0.9190735220909119
4.325,4325,40,0.9190735220909119
4.326,4326,40,0.9190735220909119
4.327,4327,40,0.9190735220909119
4.328,4328,40,0.9190735220909119
4.329,4329,40,0.9190735220909119
4.33,4330,40,0.9190735220909119
4.331,4331,40,0.9190735220909119
4.332,4332,40,0.9190735220909119
4.333,4333,40,0.9190735220909119
4.334,4334,40,0.9190735220909119
4.335,4335,40,0.9190735220909119
4.336,4336,40,0.9190735220909119
4.337,4337,40,0.9190735220909119
4.338,4338,40,0.9190735220909119
4.339,4339,40,0.9190735220909119
4.34,4340,40,0.9190735220909119
4.341,4341,40,0.9190735220909119
4.342,4342,40,0.9190735220909119
4.343,4343,40,0.9190735220909119
4.344,4344,40,0.9190735220909119
4.345,4345,40,0.9190735220909119
4.346,4346,40,0.9190735220909119
4.347,4347,40,0.9190735220909119
4.348,4348,40,0.9190735220909119
4.349,4349,40,0.9190735220909119
4.35,4350,40,0.9190735220909119
4.351,4351,40,0.9190735220909119
4.352,4352,40,0.9190735220909119
4.353,4353,40,0.9190735220909119
4.354,4354,40,0.9190735220909119
4.355,4355,40,0.9190735220909119
4.356,4356,40,0.9190735220909119
4.357,4357,40,0.9190735220909119
4.358,4358,40,0.9190735220909119
4.359,4359,40,0.9190735220909119
4.36,4360,40,0.9190735220909119
4.361,4361,40,0.9190735220909119
4.362,4362,40,0.9190735220909119
4.363,4363,40,0.9190735220909119
4.364,4364,40,0.9190735220909119
4.365,4365,40,0.9190735220909119
4.366,4366,40,0.9190735220909119
4.367,4367,40,0.9190735220909119
4.368,4368,40,0.9190735220909119
4.369,4369,40,0.9190735220909119
4.37,4370,40,0.9190735220909119
4.371,4371,40,0.9190735220909119
4.372,4372,40,0.9190735220909119
4.373,4373,40,0.9190735220909119
4.374,4374,40,0.9190735220909119
4.375,4375,40,0.9190735220909119
4.376,4376,40,0.9190735220909119
4.377,4377,40,0.9190735220909119
4.378,4378,40,0.9190735220909119
4.379,4379,40,0.9190735220909119
4.38,4380,40,0.9190735220909119
4.381,4381,40,0.9190735220909119
4.382,4382,40,0.9190735220909119
4.383,4383,40,0.9190735220909119
4.384,4384,40,0.9190735220909119
4.385,4385,40,0.9190735220909119
4.386,4386,40,0.9190735220909119
4.387,4387,40,0.9190735220909119
4.388,4388,40,0.9190735220909119
4.389,4389,40,0.9190735220909119
4.39,4390,40,0.9190735220909119
4.391,4391,40,0.9190735220909119
4.392,4392,40,0.9190735220909119
4.393,4393,40,0.9190735220909119
4.394,4394,40,0.9190735220909119
4.395,4395,40,0.9190735220909119
4.396,4396,40,0.9190735220909119
4.397,4397,40,0.9190735220909119
4.398,4398,40,0.9190735220909119
4.399,4399,40,0.9190735220909119
4.4,4400,40,0.9190735220909119
4.401,4401,40,0.9190735220909119
4.402,4402,40,0.9190735220909119
4.403,4403,40,0.9190735220909119
4.404,4404,40,0.9190735220909119
4.405,4405,40,0.9190735220909119
4.406,4406,40,0.9190735220909119
4.407,4407,40,0.9190735220909119
4.408,4408,40,0.9190735220909119
4.409,4409,40,0.9190735220909119
4.41,4410,40,0.9190735220909119
4.411,4411,40,0.9190735220909119
4.412,4412,40,0.9190735220909119
4.413,4413,40,0.9190735220909119
